subject,condition,studyResp,named,whichItem,trial
7,0,3,1,8,166
7,0,3,1,53,167
7,3,3,1,116,168
7,1,1,1,4,169
7,1,1,0,42,170
7,3,0,0,12,171
7,1,2,1,52,172
7,0,1,0,86,173
7,3,3,1,91,174
7,2,1,0,62,175
7,1,2,0,56,176
7,1,0,0,46,177
7,2,0,0,92,178
7,1,3,1,79,179
7,2,3,1,88,180
7,1,2,0,117,181
7,3,2,0,106,182
7,0,1,0,81,183
7,1,1,0,23,184
7,0,1,0,59,185
7,2,2,0,3,186
7,3,3,1,103,187
7,2,3,0,19,188
7,3,1,0,21,189
7,0,1,0,66,190
7,3,3,1,57,191
7,1,3,1,118,192
7,1,3,1,50,193
7,1,3,1,67,194
7,2,3,1,100,195
7,2,1,0,82,196
7,2,3,1,41,197
7,0,3,1,113,198
7,1,3,1,101,199
7,3,3,1,105,200
7,0,3,0,29,201
7,3,1,0,28,202
7,0,3,1,47,203
7,0,3,1,87,204
7,1,0,0,26,205
7,1,3,1,77,206
7,2,1,1,22,207
7,1,3,1,95,208
7,3,3,1,111,209
7,0,3,1,93,210
7,0,3,1,48,211
7,0,3,1,83,212
7,3,3,0,70,213
7,0,3,1,27,214
7,2,3,1,43,215
7,0,1,0,63,216
7,2,3,0,5,217
7,3,3,1,13,218
7,0,3,1,18,219
7,1,3,1,36,220
7,1,3,1,17,221
7,3,3,1,108,222
7,3,3,1,32,223
7,3,3,1,102,224
7,1,3,1,31,225
7,2,3,1,115,226
7,3,3,1,44,227
7,1,3,1,54,228
7,2,3,1,37,229
7,2,3,1,30,230
7,0,3,1,73,231
7,2,3,1,72,232
7,2,3,1,84,233
7,3,1,0,96,234
7,1,1,0,7,235
7,0,2,1,80,236
7,2,3,1,65,237
7,2,3,1,15,238
7,2,3,1,68,239
7,0,3,1,71,240
7,0,1,0,66,241
7,1,3,1,31,242
7,1,1,0,104,243
7,0,1,0,109,244
7,3,1,0,69,245
7,2,3,1,39,246
7,0,1,0,93,247
7,2,1,0,65,248
7,3,1,1,33,249
7,0,3,0,29,250
7,1,3,1,1,251
7,0,3,1,83,252
7,3,2,1,112,253
7,1,3,1,7,254
7,1,3,1,56,255
7,3,3,1,6,256
7,0,3,1,55,257
7,1,3,1,17,258
7,0,3,1,90,259
7,3,3,1,102,260
7,3,3,1,61,261
7,0,3,1,18,262
7,2,3,1,75,263
7,1,1,0,54,264
7,2,0,0,92,265
7,1,3,1,9,266
7,1,3,1,67,267
7,0,3,1,27,268
7,1,3,1,119,269
7,2,3,1,3,270
7,2,3,1,97,271
7,3,3,1,108,272
7,3,3,1,106,273
7,0,2,1,80,274
7,2,3,1,89,275
7,3,3,1,25,276
7,2,3,1,88,277
7,3,3,1,105,278
7,0,3,1,58,279
7,2,3,1,49,280
7,1,3,1,117,281
7,1,3,1,52,282
7,1,3,1,79,283
7,2,2,0,19,284
7,2,2,0,24,285
7,2,3,1,30,286
7,2,3,1,84,287
7,2,3,1,43,288
7,3,3,1,13,289
7,1,3,1,36,290
7,0,3,1,73,291
7,1,3,1,101,292
7,3,2,1,51,293
7,0,3,1,59,294
7,0,3,1,47,295
7,1,3,1,118,296
7,2,1,0,82,297
7,0,3,1,10,298
7,1,3,1,50,299
7,0,3,1,11,300
7,0,3,1,53,301
7,3,3,1,111,302
7,2,3,1,115,303
7,0,3,1,113,304
7,0,2,0,35,305
7,3,2,0,28,306
7,2,3,1,2,307
7,3,3,1,98,308
7,2,3,1,15,309
7,0,3,1,16,310
7,2,3,1,72,311
7,2,3,1,41,312
7,1,3,1,76,313
7,3,3,1,21,314
7,0,3,1,48,315
7,3,3,1,38,316
7,1,3,1,74,317
7,1,3,1,23,318
7,3,3,1,60,319
7,2,3,0,14,320
7,2,3,1,68,321
7,0,1,0,40,322
7,0,0,0,107,323
7,0,3,1,87,324
7,3,2,0,12,325
7,1,1,0,120,326
7,3,NaN,1,94,327
7,1,3,1,99,328
7,2,3,1,100,329
7,1,0,0,26,330
7,0,0,0,63,331
7,2,2,1,22,332
7,2,3,1,45,333
7,3,2,0,70,334
7,3,2,1,78,335
7,1,3,1,110,336
7,3,1,0,85,337
7,1,1,1,95,338
7,0,2,1,71,339
7,3,1,0,44,340
7,2,3,1,37,341
7,2,3,0,34,342
7,1,1,0,42,343
7,0,0,0,81,344
7,1,3,1,77,345
7,0,2,1,8,346
7,2,3,1,64,347
7,3,3,1,32,348
7,1,1,0,46,349
7,0,1,0,86,350
7,3,3,1,116,351
7,2,2,0,5,352
7,0,1,0,20,353
7,3,3,1,103,354
7,2,1,0,62,355
7,1,2,1,4,356
7,3,3,0,57,357
7,1,3,0,114,358
7,3,2,1,91,359
7,3,1,0,96,360
