subject,condition,studyResp,studyResp2,studyResp3,named,afc,whichItem,trial
8,4,3,3,3,1,1,97,134
8,3,1,2,1,0,1,87,135
8,2,3,3,3,1,1,154,136
8,1,99999,99999,99999,0,0,21,137
8,1,99999,99999,99999,1,1,112,138
8,3,1,1,1,0,1,70,139
8,4,2,3,3,0,1,80,140
8,3,1,1,1,0,0,71,141
8,2,3,3,3,1,0,19,142
8,2,3,3,3,1,1,176,143
8,4,3,3,3,1,1,151,144
8,3,1,1,1,0,0,134,145
8,3,1,1,1,1,0,148,146
8,1,99999,99999,99999,1,1,182,147
8,2,3,3,3,0,1,53,148
8,4,2,2,3,1,0,173,149
8,2,3,3,3,0,1,64,150
8,4,2,2,2,1,1,32,151
8,1,99999,99999,99999,0,0,110,152
8,3,1,1,1,0,1,149,153
8,4,2,2,2,1,1,122,154
8,4,3,3,3,0,1,171,155
8,2,3,3,3,0,1,107,156
8,3,1,1,1,1,1,55,157
8,1,99999,99999,99999,0,1,102,158
8,1,99999,99999,99999,0,1,180,159
8,2,3,3,3,0,1,23,160
8,1,99999,99999,99999,1,1,67,161
8,2,3,3,3,0,1,83,162
8,1,99999,99999,99999,0,0,52,163
8,4,3,3,3,1,1,165,164
8,3,1,1,1,0,1,91,165
8,4,3,3,3,1,1,10,166
8,3,1,1,1,0,0,168,167
8,2,3,3,3,1,0,186,168
8,3,1,1,1,1,1,82,169
8,2,3,3,3,1,1,188,170
8,1,99999,99999,99999,0,0,26,171
8,1,99999,99999,99999,1,1,175,172
8,3,1,1,1,0,1,17,173
8,4,1,1,1,0,1,45,174
8,4,3,3,3,1,1,12,175
8,2,3,3,3,1,1,22,176
8,2,3,3,3,0,1,38,177
8,4,3,3,3,1,0,44,178
8,3,1,1,1,0,0,101,179
8,1,99999,99999,99999,0,0,141,180
8,4,2,3,3,1,1,13,181
8,1,99999,99999,99999,0,1,31,182
8,3,1,1,1,0,1,184,183
8,2,3,3,3,0,1,191,184
8,3,1,1,3,1,1,181,185
8,1,99999,99999,99999,0,0,47,186
8,2,2,3,3,0,1,60,187
8,2,3,3,3,1,1,35,188
8,4,3,3,3,1,1,16,189
8,3,1,1,1,0,1,75,190
8,4,2,3,2,0,1,43,191
8,1,99999,99999,99999,1,0,155,192
9,2,3,3,3,0,0,145,1
9,1,99999,99999,99999,1,1,114,2
9,2,3,3,3,0,0,18,3
9,4,3,3,3,1,0,88,4
9,4,3,3,2,0,0,116,5
9,3,1,0,1,1,0,84,6
9,1,99999,99999,99999,1,0,115,7
9,3,1,1,1,0,1,65,8
9,1,99999,99999,99999,0,1,118,9
9,1,99999,99999,99999,0,0,51,10
9,3,0,2,1,0,1,178,11
9,4,3,3,3,1,0,136,12
9,2,3,3,3,0,1,39,13
9,2,3,3,3,1,1,15,14
9,4,1,2,2,0,0,40,15
9,3,0,0,1,1,1,48,16
9,4,2,3,NaN,1,1,46,17
9,2,3,3,3,0,1,123,18
9,1,99999,99999,99999,0,1,11,19
9,2,3,3,NaN,0,1,144,20
9,1,99999,99999,99999,0,1,109,21
9,4,3,3,NaN,0,1,104,22
9,3,1,2,3,0,1,85,23
9,3,NaN,1,1,0,1,166,24
9,4,NaN,3,3,1,1,1,25
9,2,3,3,3,0,0,140,26
9,4,3,2,2,1,0,36,27
9,3,1,1,2,0,1,129,28
9,1,99999,99999,99999,0,0,108,29
9,3,2,1,1,1,1,25,30
9,2,3,3,3,0,1,62,31
9,1,99999,99999,99999,1,1,103,32
9,2,3,3,3,1,1,157,33
9,3,1,2,1,0,0,98,34
9,1,99999,99999,99999,0,1,126,35
9,1,99999,99999,99999,1,1,69,36
9,4,3,3,3,1,0,99,37
9,2,3,3,3,0,1,3,38
9,4,2,2,3,0,0,59,39
9,3,1,1,1,0,0,9,40
9,2,2,3,2,1,1,33,41
9,1,99999,99999,99999,1,1,30,42
9,3,1,1,1,1,0,78,43
9,1,99999,99999,99999,0,0,167,44
9,3,1,2,2,0,0,142,45
9,4,NaN,2,3,0,1,56,46
9,2,2,3,3,0,1,6,47
9,4,0,3,3,0,0,79,48
9,3,1,2,1,0,1,156,49
9,1,99999,99999,99999,0,1,73,50
9,2,2,2,3,1,1,29,51
9,3,3,1,2,0,1,139,52
9,1,99999,99999,99999,1,1,49,53
9,4,3,3,3,0,0,124,54
9,4,2,3,2,1,0,192,55
9,2,2,3,2,0,0,121,56
9,1,99999,99999,99999,0,0,5,57
9,2,0,3,3,0,0,86,58
9,3,1,NaN,1,0,1,150,59
9,4,2,3,3,0,1,133,60
9,4,2,2,3,1,1,100,61
9,2,3,3,2,0,0,61,62
9,3,1,2,1,0,1,14,63
9,1,99999,99999,99999,1,1,68,64
9,3,2,2,1,0,1,190,65
9,4,NaN,1,2,0,0,66,66
9,2,3,3,3,1,1,177,67
9,1,99999,99999,99999,0,0,185,68
9,3,2,2,2,1,1,89,69
9,4,2,1,2,0,0,159,70
9,2,3,2,3,0,1,92,71
9,1,99999,99999,99999,1,1,170,72
9,2,3,0,3,1,1,94,73
9,4,2,2,2,0,0,162,74
9,2,3,3,3,1,0,179,75
9,1,99999,99999,99999,0,0,183,76
9,3,1,NaN,1,0,1,72,77
9,3,1,1,2,0,0,93,78
9,4,3,1,2,1,1,95,79
9,1,99999,99999,99999,0,0,172,80
9,2,2,2,2,0,0,128,81
9,1,99999,99999,99999,0,0,58,82
9,4,0,2,2,1,1,28,83
9,3,2,1,1,0,0,130,84
9,3,1,1,3,0,1,2,85
9,1,99999,99999,99999,0,0,113,86
9,4,3,3,0,0,0,81,87
9,2,3,3,3,0,1,4,88
9,1,99999,99999,99999,1,1,74,89
9,2,3,3,3,0,0,34,90
9,4,2,3,3,0,1,137,91
9,3,1,2,3,0,0,160,92
9,3,1,1,2,0,1,187,93
9,1,99999,99999,99999,0,1,76,94
9,2,3,3,2,0,1,143,95
9,4,2,2,2,1,1,96,96
9,1,99999,99999,99999,0,1,174,97
9,4,1,2,1,0,1,132,98
9,2,3,2,3,0,0,153,99
9,4,2,2,2,1,1,63,100
9,1,99999,99999,99999,0,0,147,101
9,2,3,1,3,0,0,7,102
9,3,2,NaN,1,0,1,163,103
9,3,1,0,1,1,0,57,104
9,3,1,0,1,0,0,90,105
9,3,1,1,2,1,0,161,106
9,2,3,3,3,0,1,119,107
9,2,1,1,3,0,0,8,108
9,4,0,2,3,0,0,120,109
9,4,2,NaN,1,0,0,77,110
9,1,99999,99999,99999,0,1,131,111
9,1,99999,99999,99999,1,1,146,112
9,2,3,3,2,0,0,42,113
9,3,1,2,1,0,0,138,114
9,2,3,1,3,0,0,117,115
9,4,2,2,2,0,1,152,116
9,1,99999,99999,99999,0,0,24,117
9,1,99999,99999,99999,1,0,105,118
9,3,1,2,1,0,0,54,119
9,4,2,0,3,0,1,111,120
9,3,2,3,1,0,1,127,121
9,4,2,2,1,1,0,125,122
9,3,1,1,2,0,1,164,123
9,2,3,3,3,0,0,135,124
9,2,3,2,3,0,0,41,125
9,1,99999,99999,99999,1,1,27,126
9,4,2,2,2,0,1,158,127
9,1,99999,99999,99999,0,1,106,128
9,2,3,3,3,1,0,37,129
9,1,99999,99999,99999,1,0,97,130
9,1,99999,99999,99999,1,0,50,131
9,4,3,3,2,0,0,87,132
9,2,3,3,3,0,0,169,133
9,3,1,1,1,0,0,189,134
9,3,1,1,1,0,0,154,135
9,4,2,3,2,1,1,20,136
9,4,3,0,2,0,1,71,137
9,1,99999,99999,99999,1,1,151,138
9,2,3,3,3,1,1,112,139
9,4,2,3,1,0,1,70,140
9,2,2,3,3,1,0,21,141
9,3,2,1,2,0,1,176,142
9,1,99999,99999,99999,0,0,80,143
9,3,2,2,2,0,1,19,144
9,2,3,NaN,NaN,0,1,182,145
9,4,2,NaN,2,1,1,134,146
9,2,NaN,NaN,NaN,0,0,110,147
9,3,2,NaN,2,0,0,53,148
9,1,99999,99999,99999,0,1,173,149
9,4,1,2,2,1,0,148,150
9,1,99999,99999,99999,1,1,32,151
9,3,NaN,3,NaN,0,1,64,152
9,1,99999,99999,99999,0,0,171,153
9,2,3,NaN,3,1,1,102,154
9,3,3,NaN,NaN,0,1,23,155
9,3,2,2,2,0,1,107,156
9,2,3,NaN,3,0,1,180,157
9,4,NaN,3,NaN,0,0,149,158
9,1,99999,99999,99999,0,1,122,159
9,4,NaN,3,3,0,1,55,160
9,2,3,3,3,0,0,52,161
9,1,99999,99999,99999,1,1,165,162
9,1,99999,99999,99999,0,0,10,163
9,2,3,3,3,0,1,67,164
9,4,2,2,2,0,0,168,165
9,3,1,0,1,0,0,83,166
9,4,2,2,NaN,0,1,91,167
9,3,1,1,0,1,1,186,168
9,4,0,1,1,1,0,82,169
9,1,99999,99999,99999,1,1,12,170
9,2,3,3,3,0,1,175,171
9,1,99999,99999,99999,0,0,45,172
9,3,1,1,2,1,1,188,173
9,4,2,2,2,1,1,17,174
9,3,1,1,1,0,1,22,175
9,2,3,3,3,0,0,26,176
9,4,2,2,2,0,1,184,177
9,3,2,1,2,0,0,191,178
9,3,NaN,2,2,1,1,38,179
9,2,NaN,3,3,1,1,31,180
9,1,99999,99999,99999,0,1,44,181
9,4,2,NaN,NaN,0,0,101,182
9,1,99999,99999,99999,0,1,13,183
9,2,NaN,2,2,0,0,141,184
9,2,1,2,NaN,1,1,155,185
9,3,2,2,NaN,1,1,35,186
9,2,3,NaN,3,0,0,47,187
9,1,99999,99999,99999,0,0,16,188
9,3,2,2,1,1,1,60,189
9,1,99999,99999,99999,0,1,43,190
9,4,NaN,NaN,3,0,0,75,191
9,4,NaN,1,1,1,1,181,192
10,3,0,0,0,0,1,115,1
10,4,3,3,3,0,1,18,2
10,3,0,2,2,1,1,114,3
10,2,3,3,3,0,1,116,4
10,2,3,NaN,3,1,1,88,5
10,1,99999,99999,99999,1,1,84,6
10,4,2,3,3,0,1,145,7
10,1,99999,99999,99999,1,0,65,8
10,2,3,3,3,0,0,40,9
10,1,99999,99999,99999,0,1,178,10
10,3,0,0,2,0,1,118,11
10,4,3,3,3,0,1,39,12
10,2,3,NaN,3,0,1,136,13
10,3,0,0,0,0,1,51,14
10,4,3,3,0,0,1,15,15
10,1,99999,99999,99999,1,1,48,16
10,2,3,3,3,0,1,46,17
10,1,99999,99999,99999,0,1,166,18
10,3,2,2,2,0,1,109,19
10,2,3,3,3,1,1,104,20
10,4,3,3,3,0,1,123,21
10,4,3,2,2,0,1,144,22
10,1,99999,99999,99999,0,1,85,23
10,3,0,2,0,0,1,11,24
10,3,0,1,2,0,0,103,25
10,3,0,0,0,0,0,108,26
10,1,99999,99999,99999,1,1,25,27
10,4,3,3,3,1,1,140,28
10,2,3,3,3,0,1,1,29
10,1,99999,99999,99999,1,1,129,30
10,4,3,3,3,1,1,62,31
10,2,3,3,3,1,1,36,32
10,3,0,0,0,0,0,126,33
10,2,3,3,NaN,0,0,59,34
10,3,1,1,0,1,1,69,35
10,4,3,3,3,1,1,157,36
10,1,99999,99999,99999,1,1,98,37
10,4,2,3,2,1,1,3,38
10,1,99999,99999,99999,0,0,9,39
10,2,3,3,3,0,1,99,40
10,3,0,1,0,1,0,30,41
10,4,2,1,1,0,0,6,42
10,2,3,3,3,0,1,56,43
10,3,0,2,0,0,0,167,44
10,1,99999,99999,99999,1,1,78,45
10,4,3,3,3,0,0,33,46
10,2,3,3,3,1,1,79,47
10,1,99999,99999,99999,1,1,142,48
10,4,3,3,3,1,1,121,49
10,3,0,0,1,1,1,49,50
10,1,99999,99999,99999,0,1,139,51
10,1,99999,99999,99999,1,1,156,52
10,2,3,3,3,1,1,192,53
10,3,0,0,0,0,0,73,54
10,2,3,3,3,0,1,124,55
10,4,NaN,3,3,1,1,29,56
10,4,3,3,3,1,1,61,57
10,1,99999,99999,99999,0,0,150,58
10,1,99999,99999,99999,0,1,14,59
10,3,0,0,0,1,1,5,60
10,3,0,0,0,0,1,68,61
10,2,3,3,3,0,1,133,62
10,4,3,3,3,0,1,86,63
10,2,3,3,3,0,1,100,64
10,3,1,0,2,1,1,170,65
10,2,3,3,3,0,1,159,66
10,1,99999,99999,99999,0,1,190,67
10,1,99999,99999,99999,1,1,89,68
10,2,3,3,3,0,0,66,69
10,3,2,2,2,0,1,185,70
10,4,2,2,3,0,1,177,71
10,4,3,3,3,0,0,92,72
10,2,3,3,3,1,1,95,73
10,2,3,3,3,0,1,162,74
10,3,0,0,0,0,1,172,75
10,3,0,0,0,0,0,183,76
10,4,2,3,3,0,1,179,77
10,1,99999,99999,99999,0,1,72,78
10,1,99999,99999,99999,0,1,93,79
10,4,3,3,3,0,0,94,80
10,4,2,3,3,0,0,128,81
10,3,2,2,3,0,0,113,82
10,2,3,3,3,0,1,28,83
10,1,99999,99999,99999,0,1,130,84
10,2,3,3,3,1,1,81,85
10,3,2,2,3,0,0,58,86
10,1,99999,99999,99999,0,1,2,87
10,4,2,2,2,1,1,4,88
10,4,3,NaN,3,1,1,143,89
10,2,3,3,3,0,0,137,90
10,4,3,3,3,0,1,34,91
10,1,99999,99999,99999,0,0,187,92
10,3,2,3,3,1,1,74,93
10,1,99999,99999,99999,0,1,160,94
10,2,3,3,3,1,1,96,95
10,3,0,2,3,0,1,76,96
10,4,2,3,3,1,0,7,97
10,1,99999,99999,99999,0,1,57,98
10,2,3,3,3,0,0,132,99
10,3,0,0,0,0,0,174,100
10,4,2,2,2,0,1,153,101
10,2,3,3,3,0,1,63,102
10,3,0,0,0,0,1,147,103
10,1,99999,99999,99999,0,1,163,104
10,1,99999,99999,99999,1,0,90,105
10,3,0,0,0,0,0,146,106
10,3,0,0,0,0,0,131,107
10,2,3,3,3,0,1,77,108
10,4,2,2,3,1,1,119,109
10,1,99999,99999,99999,0,0,161,110
10,4,3,3,NaN,0,1,8,111
10,2,3,3,3,0,1,120,112
10,2,3,3,3,0,0,152,113
10,1,99999,99999,99999,1,1,138,114
10,3,0,0,0,0,1,24,115
10,3,0,0,0,0,1,105,116
10,4,3,3,3,0,0,117,117
10,4,3,3,3,0,0,42,118
10,2,3,3,3,0,1,111,119
10,1,99999,99999,99999,0,1,54,120
10,1,99999,99999,99999,1,1,164,121
10,4,2,2,2,1,1,41,122
10,2,3,3,3,0,1,158,123
10,2,3,3,3,0,0,125,124
10,3,0,0,0,1,1,27,125
10,1,99999,99999,99999,0,1,127,126
10,3,0,0,0,0,1,106,127
10,4,0,0,0,0,0,135,128
10,4,2,2,2,0,0,169,129
10,2,3,3,3,0,1,87,130
10,3,0,0,NaN,1,1,97,131
10,3,0,0,0,0,1,50,132
10,4,2,3,3,1,1,37,133
10,1,99999,99999,99999,0,1,189,134
10,2,3,3,3,0,1,20,135
10,1,99999,99999,99999,0,1,154,136
10,4,3,NaN,3,1,1,112,137
10,4,2,2,2,0,0,21,138
10,3,0,0,0,1,1,151,139
10,2,3,3,3,0,1,70,140
10,3,3,3,2,0,1,80,141
10,1,99999,99999,99999,1,1,176,142
10,1,99999,99999,99999,0,1,19,143
10,2,3,3,3,0,1,71,144
10,4,NaN,3,3,0,1,110,145
10,2,NaN,3,3,0,0,134,146
10,1,99999,99999,99999,0,1,53,147
10,1,99999,99999,99999,0,1,64,148
10,4,3,3,2,1,1,182,149
10,3,1,2,0,1,1,32,150
10,2,3,2,2,1,0,148,151
10,3,0,0,0,0,1,173,152
10,4,2,2,2,0,1,180,153
10,4,2,2,2,0,0,102,154
10,2,3,3,3,0,1,149,155
10,2,3,3,3,0,1,55,156
10,1,99999,99999,99999,1,1,23,157
10,1,99999,99999,99999,0,1,107,158
10,3,0,0,0,0,0,171,159
10,3,0,0,0,1,1,122,160
10,3,0,0,0,0,1,165,161
10,1,99999,99999,99999,0,1,83,162
10,2,3,3,3,0,0,168,163
10,4,3,3,3,0,0,67,164
10,3,0,0,0,0,0,10,165
10,2,3,3,3,0,0,91,166
10,4,3,3,3,0,0,52,167
10,1,99999,99999,99999,0,0,186,168
10,2,3,3,3,0,0,82,169
10,1,99999,99999,99999,0,1,188,170
10,4,3,3,3,0,1,175,171
10,3,2,2,0,0,1,45,172
10,3,2,2,3,1,1,12,173
10,1,99999,99999,99999,1,1,22,174
10,4,3,3,3,0,1,26,175
10,2,NaN,3,3,1,1,17,176
10,3,0,0,0,1,1,44,177
10,2,3,3,3,0,1,184,178
10,4,3,NaN,3,0,0,141,179
10,2,3,3,NaN,1,1,101,180
10,1,99999,99999,99999,0,1,191,181
10,3,0,0,0,0,1,13,182
10,4,3,3,3,0,1,31,183
10,1,99999,99999,99999,0,1,38,184
10,2,3,0,3,1,0,181,185
10,3,0,0,0,0,1,16,186
10,2,3,3,3,0,1,75,187
10,4,3,0,3,0,1,155,188
10,3,0,0,0,0,1,43,189
10,1,99999,99999,99999,1,1,35,190
10,4,3,3,3,0,1,47,191
10,1,99999,99999,99999,0,1,60,192
11,4,1,2,3,0,1,115,1
11,2,3,3,3,0,1,65,2
11,1,99999,99999,99999,1,1,18,3
11,2,2,3,3,1,1,84,4
11,1,99999,99999,99999,0,0,145,5
11,4,1,2,2,1,0,114,6
11,3,2,2,3,0,1,116,7
11,3,0,1,1,1,1,88,8
11,1,99999,99999,99999,0,1,15,9
11,2,3,3,3,1,1,48,10
11,2,3,3,3,0,1,178,11
11,3,0,1,1,0,0,40,12
11,4,2,2,2,1,1,118,13
11,3,1,1,2,0,1,136,14
11,4,3,3,3,0,0,51,15
11,1,99999,99999,99999,0,1,39,16
11,1,99999,99999,99999,0,0,123,17
11,3,0,1,1,0,1,46,18
11,4,2,3,3,1,1,109,19
11,2,2,3,3,0,1,85,20
11,4,2,2,2,0,1,11,21
11,1,99999,99999,99999,0,1,144,22
11,3,1,2,2,0,0,104,23
11,2,3,3,3,0,0,166,24
11,1,99999,99999,99999,0,1,62,25
11,3,1,1,3,1,1,1,26
11,2,3,2,3,0,0,129,27
11,3,1,1,1,0,0,36,28
11,1,99999,99999,99999,1,0,140,29
11,2,2,3,3,1,1,25,30
11,4,3,3,3,1,1,103,31
11,4,1,1,2,0,0,108,32
11,3,2,3,3,0,1,99,33
11,2,2,3,3,1,1,98,34
11,1,99999,99999,99999,0,0,3,35
11,3,1,2,2,0,0,59,36
11,2,3,3,3,0,0,9,37
11,1,99999,99999,99999,1,1,157,38
11,4,2,3,3,0,1,126,39
11,4,3,3,3,1,1,69,40
11,2,3,3,3,1,1,142,41
11,1,99999,99999,99999,0,1,6,42
11,4,2,2,3,1,1,30,43
11,3,1,2,2,0,0,56,44
11,3,1,3,3,1,1,79,45
11,2,3,3,3,1,1,78,46
11,1,99999,99999,99999,1,1,33,47
11,4,2,3,3,1,1,167,48
11,1,99999,99999,99999,1,0,121,49
11,3,2,3,3,1,1,124,50
11,2,2,3,3,1,1,139,51
11,4,3,3,3,1,1,49,52
11,2,3,3,3,1,1,156,53
11,1,99999,99999,99999,0,1,29,54
11,4,2,3,3,0,0,73,55
11,3,2,3,3,1,1,192,56
11,4,3,3,3,1,1,5,57
11,2,3,3,3,0,1,14,58
11,4,3,3,3,1,1,68,59
11,2,2,3,3,0,1,150,60
11,3,2,3,3,1,1,133,61
11,1,99999,99999,99999,0,1,86,62
11,3,2,2,2,0,0,100,63
11,1,99999,99999,99999,1,1,61,64
11,4,3,3,3,1,1,170,65
11,2,3,3,3,0,0,190,66
11,2,3,3,3,1,1,89,67
11,3,1,1,1,0,1,66,68
11,1,99999,99999,99999,0,0,177,69
11,3,1,1,1,0,0,159,70
11,4,3,3,3,0,0,185,71
11,1,99999,99999,99999,1,1,92,72
11,3,2,1,1,1,1,95,73
11,2,3,3,3,1,1,72,74
11,4,2,2,NaN,1,1,172,75
11,3,1,1,1,0,1,162,76
11,1,99999,99999,99999,0,1,179,77
11,2,3,3,3,0,1,93,78
11,4,3,3,3,0,1,183,79
11,1,99999,99999,99999,0,0,94,80
11,3,1,1,1,1,1,28,81
11,1,99999,99999,99999,0,0,4,82
11,2,3,3,3,0,0,2,83
11,1,99999,99999,99999,0,0,128,84
11,4,3,3,3,0,1,113,85
11,2,3,3,3,0,0,130,86
11,3,1,2,2,0,0,81,87
11,4,3,3,3,0,0,58,88
11,1,99999,99999,99999,1,0,34,89
11,3,2,3,3,0,1,137,90
11,4,3,3,3,1,1,74,91
11,2,3,3,3,1,1,187,92
11,3,1,1,1,1,1,96,93
11,2,3,3,3,0,0,160,94
11,4,2,3,3,0,0,76,95
11,1,99999,99999,99999,0,0,143,96
11,3,2,2,2,0,0,132,97
11,2,2,2,3,0,1,163,98
11,4,2,2,2,0,1,147,99
11,3,1,1,1,0,1,63,100
11,2,3,3,3,0,1,57,101
11,4,1,1,1,0,1,174,102
11,1,99999,99999,99999,1,1,7,103
11,1,99999,99999,99999,0,0,153,104
11,1,99999,99999,99999,0,1,8,105
11,2,3,3,3,0,1,161,106
11,4,3,3,3,1,1,131,107
11,1,99999,99999,99999,1,0,119,108
11,3,1,1,1,0,1,120,109
11,3,1,1,1,1,1,77,110
11,2,3,3,3,1,1,90,111
11,4,3,1,1,0,1,146,112
11,3,1,1,3,0,1,111,113
11,4,1,2,3,0,0,105,114
11,4,3,3,NaN,0,0,24,115
11,1,99999,99999,99999,0,0,42,116
11,2,3,3,NaN,1,1,138,117
11,2,3,3,NaN,0,1,54,118
11,1,99999,99999,99999,0,1,117,119
11,3,1,3,1,0,0,152,120
11,1,99999,99999,99999,0,1,135,121
11,2,3,3,3,0,1,127,122
11,4,3,3,3,0,0,106,123
11,4,2,3,2,1,1,27,124
11,2,3,3,NaN,1,1,164,125
11,3,1,1,2,0,1,158,126
11,1,99999,99999,99999,0,1,41,127
11,3,1,1,2,0,0,125,128
11,1,99999,99999,99999,1,1,37,129
11,1,99999,99999,99999,0,1,169,130
11,2,2,3,3,0,1,154,131
11,2,3,3,3,0,1,189,132
11,3,1,1,1,0,1,87,133
11,3,1,1,1,0,1,20,134
11,4,3,3,3,1,1,97,135
11,4,3,3,3,0,1,50,136
11,1,99999,99999,99999,1,1,112,137
11,2,3,3,3,1,1,19,138
11,2,2,3,3,1,1,176,139
11,3,1,1,1,0,1,70,140
11,1,99999,99999,99999,0,0,21,141
11,4,1,2,2,1,1,151,142
11,4,3,3,3,0,1,80,143
11,3,1,1,1,0,0,71,144
11,3,1,0,2,1,1,134,145
11,2,3,3,3,1,1,64,146
11,2,3,3,3,0,1,53,147
11,4,3,3,NaN,0,0,173,148
11,1,99999,99999,99999,0,0,110,149
11,1,99999,99999,99999,1,1,182,150
11,3,0,2,3,1,1,148,151
11,4,2,3,NaN,1,1,32,152
11,3,1,2,2,0,1,55,153
11,1,99999,99999,99999,0,1,180,154
11,1,99999,99999,99999,0,1,102,155
11,2,3,3,NaN,1,1,23,156
11,4,1,3,1,0,1,122,157
11,3,0,0,1,0,1,149,158
11,2,3,3,3,0,1,107,159
11,4,3,3,3,0,1,171,160
11,1,99999,99999,99999,0,1,67,161
11,2,3,3,3,1,1,186,162
11,3,0,1,1,0,1,91,163
11,2,3,3,3,0,1,83,164
11,1,99999,99999,99999,0,0,52,165
11,4,1,2,2,0,1,165,166
11,3,1,2,1,0,0,168,167
11,4,3,3,3,0,0,10,168
11,4,1,1,1,0,1,45,169
11,2,3,3,NaN,1,1,188,170
11,4,3,3,3,1,1,12,171
11,1,99999,99999,99999,0,0,26,172
11,3,1,1,1,1,1,82,173
11,1,99999,99999,99999,0,1,175,174
11,2,3,3,NaN,1,1,22,175
11,3,2,1,2,0,1,17,176
11,4,2,3,3,0,1,13,177
11,3,1,1,1,0,1,184,178
11,3,1,1,1,0,1,101,179
11,1,99999,99999,99999,0,1,141,180
11,1,99999,99999,99999,1,0,31,181
11,2,3,3,3,1,1,38,182
11,2,3,3,3,1,1,191,183
11,4,3,3,3,1,1,44,184
11,3,1,NaN,3,1,1,181,185
11,2,3,3,3,1,1,35,186
11,1,99999,99999,99999,0,0,155,187
11,2,3,3,3,0,1,60,188
11,4,1,3,3,0,1,43,189
11,4,3,3,3,1,1,16,190
11,1,99999,99999,99999,0,0,47,191
11,3,2,2,2,0,1,75,192
12,2,3,3,3,1,1,145,1
12,2,NaN,3,3,0,0,18,2
12,3,2,1,0,1,1,84,3
12,4,3,3,3,0,1,116,4
12,3,1,1,0,0,1,65,5
12,1,99999,99999,99999,1,1,114,6
12,4,3,3,3,1,1,88,7
12,1,99999,99999,99999,0,0,115,8
12,2,3,3,3,0,0,15,9
12,4,2,2,2,0,0,40,10
12,1,99999,99999,99999,0,1,118,11
12,2,3,3,3,1,1,39,12
12,3,1,2,1,0,0,178,13
12,3,2,1,1,1,1,48,14
12,4,3,3,3,0,1,136,15
12,1,99999,99999,99999,0,0,51,16
12,1,99999,99999,99999,1,1,109,17
12,2,3,3,3,0,1,144,18
12,4,2,2,2,1,0,46,19
12,3,2,1,1,0,0,85,20
12,2,3,3,3,0,1,123,21
12,1,99999,99999,99999,0,1,11,22
12,3,1,1,1,0,1,166,23
12,4,2,3,3,1,1,104,24
12,2,3,3,3,1,0,140,25
12,2,3,3,3,0,1,62,26
12,3,1,1,0,0,1,25,27
12,1,99999,99999,99999,0,0,108,28
12,3,1,1,0,0,0,129,29
12,1,99999,99999,99999,0,0,103,30
12,4,3,3,3,0,1,36,31
12,4,3,3,3,1,0,1,32
12,1,99999,99999,99999,1,0,69,33
12,3,1,1,1,0,1,98,34
12,4,3,3,3,0,0,59,35
12,1,99999,99999,99999,0,1,126,36
12,2,3,3,3,0,1,3,37
12,4,2,3,NaN,0,1,99,38
12,2,3,3,3,1,1,157,39
12,3,0,1,1,0,0,9,40
12,2,3,3,3,0,1,6,41
12,2,3,3,3,1,1,33,42
12,3,2,1,1,0,0,142,43
12,4,3,3,3,0,1,56,44
12,4,3,3,3,1,1,79,45
12,1,99999,99999,99999,0,1,30,46
12,1,99999,99999,99999,0,1,167,47
12,3,1,1,1,1,1,78,48
12,1,99999,99999,99999,0,1,73,49
12,3,1,1,1,0,0,139,50
12,4,3,3,3,0,1,124,51
12,2,3,3,3,1,1,29,52
12,1,99999,99999,99999,1,1,49,53
12,2,3,3,3,1,1,121,54
12,4,3,3,3,1,1,192,55
12,3,0,0,0,0,1,156,56
12,4,3,3,3,1,1,133,57
12,3,1,1,1,0,0,150,58
12,2,3,3,3,0,0,61,59
12,1,99999,99999,99999,1,1,5,60
12,3,0,0,0,0,1,14,61
12,1,99999,99999,99999,1,1,68,62
12,2,3,3,3,0,0,86,63
12,4,3,NaN,3,0,1,100,64
12,3,1,1,1,1,1,89,65
12,3,1,2,1,0,0,190,66
12,2,3,3,3,1,1,177,67
12,1,99999,99999,99999,0,0,170,68
12,2,3,3,3,1,1,92,69
12,4,2,3,2,0,0,159,70
12,1,99999,99999,99999,0,0,185,71
12,4,3,3,3,0,0,66,72
12,1,99999,99999,99999,0,1,172,73
12,2,3,3,3,0,0,94,74
12,4,3,3,NaN,0,1,162,75
12,1,99999,99999,99999,0,0,183,76
12,4,3,3,3,1,1,95,77
12,3,0,0,0,0,1,72,78
12,2,3,3,3,1,1,179,79
12,3,1,1,0,0,0,93,80
12,4,3,3,3,1,1,81,81
12,4,3,3,3,0,1,28,82
12,1,99999,99999,99999,0,0,113,83
12,2,3,3,3,0,0,4,84
12,3,2,1,0,0,1,130,85
12,2,3,3,3,0,0,128,86
12,3,1,1,3,0,0,2,87
12,1,99999,99999,99999,0,0,58,88
12,4,3,3,3,0,0,137,89
12,3,0,0,0,0,1,187,90
12,2,3,3,3,0,1,143,91
12,2,3,3,3,0,0,34,92
12,4,3,3,3,0,1,96,93
12,1,99999,99999,99999,0,1,74,94
12,1,99999,99999,99999,0,0,76,95
12,3,0,1,0,0,1,160,96
12,4,3,3,3,0,0,132,97
12,2,3,3,3,0,1,7,98
12,4,3,3,3,0,1,63,99
12,3,3,1,3,1,1,57,100
12,1,99999,99999,99999,0,0,174,101
12,3,1,1,2,0,1,163,102
