subject,condition,studyResp,named,afc,whichItem,trial
10,3,2,1,1,103,147
10,4,2,1,1,57,148
10,2,3,1,1,138,149
10,4,3,1,1,23,150
10,4,3,0,1,163,151
10,4,3,1,1,27,152
10,2,3,0,1,90,153
10,4,2,1,1,146,154
10,3,0,0,0,6,155
10,2,3,1,1,37,156
10,2,3,1,1,41,157
10,3,2,0,1,46,158
10,3,1,0,1,78,159
10,4,2,0,0,91,160
10,1,99999,0,0,24,161
10,3,1,0,1,18,162
10,4,3,0,0,187,163
10,3,1,1,1,19,164
10,2,3,0,1,178,165
10,3,1,1,1,96,166
10,3,1,0,1,149,167
10,3,2,0,1,4,168
10,2,3,1,1,69,169
10,2,3,1,0,20,170
10,1,99999,0,1,106,171
10,4,2,1,1,7,172
10,2,3,0,1,193,173
10,2,3,0,1,184,174
10,4,3,0,0,59,175
10,2,3,1,1,102,176
10,4,2,0,0,108,177
10,1,99999,0,0,95,178
10,3,1,1,1,72,179
10,2,3,1,1,5,180
10,1,99999,1,1,35,181
10,3,1,1,1,177,182
10,4,3,0,0,26,183
10,1,99999,0,1,173,184
10,1,99999,0,1,147,185
10,3,1,0,1,107,186
10,4,3,0,1,22,187
10,1,99999,0,0,93,188
10,2,3,0,0,9,189
10,3,1,0,1,15,190
10,3,1,0,1,123,191
10,2,3,1,1,164,192
10,3,2,1,1,125,193
10,4,2,0,0,53,194
10,4,3,0,1,166,195
10,3,2,0,0,105,196
10,4,2,0,1,174,197
10,1,99999,1,1,165,198
10,1,99999,1,1,176,199
10,3,2,0,0,150,200
11,2,3,1,1,35,1
11,4,3,1,1,3,2
11,1,99999,1,1,164,3
11,3,1,0,1,108,4
11,1,99999,1,1,122,5
11,1,99999,0,0,111,6
11,2,3,0,1,129,7
11,3,1,0,0,120,8
11,4,3,1,1,113,9
11,1,99999,0,0,1,10
11,1,99999,0,1,5,11
11,2,3,0,1,118,12
11,3,2,1,1,181,13
11,4,3,0,1,57,14
11,3,1,1,1,48,15
11,4,3,1,1,15,16
11,1,99999,0,1,67,17
11,2,3,0,1,76,18
11,2,3,1,1,43,19
11,4,3,1,1,69,20
11,4,3,0,1,136,21
11,4,3,1,1,49,22
11,1,99999,1,1,98,23
11,2,3,0,1,184,24
11,1,99999,0,0,127,25
11,1,99999,0,0,80,26
11,2,3,0,1,186,27
11,4,3,0,0,46,28
11,4,3,0,1,2,29
11,3,2,1,1,77,30
11,4,3,1,1,26,31
11,1,99999,0,0,86,32
11,3,0,0,1,53,33
11,2,3,1,0,65,34
11,3,1,0,0,140,35
11,1,99999,0,0,10,36
11,4,3,0,1,171,37
11,3,1,0,1,56,38
11,3,0,0,1,106,39
11,4,3,0,1,154,40
11,2,3,0,1,135,41
11,4,3,1,1,126,42
11,2,NaN,0,1,160,43
11,2,3,0,1,168,44
11,3,1,0,0,87,45
11,3,1,0,0,166,46
11,4,3,0,1,115,47
11,1,99999,0,1,153,48
11,4,3,0,1,47,49
11,4,3,1,1,100,50
11,4,NaN,0,1,147,51
11,1,99999,1,1,142,52
11,3,1,0,1,130,53
11,1,99999,1,1,191,54
11,2,3,0,1,4,55
11,4,3,1,1,8,56
11,3,0,0,1,193,57
11,3,2,0,1,165,58
11,1,99999,0,0,139,59
11,2,3,1,1,176,60
11,4,3,0,1,162,61
11,2,3,0,0,42,62
11,2,3,1,1,14,63
11,4,3,0,0,145,64
11,1,99999,0,0,123,65
11,3,1,1,1,157,66
11,3,1,0,0,20,67
11,2,2,0,1,52,68
11,4,3,0,1,185,69
11,1,99999,1,1,23,70
11,2,3,0,1,55,71
11,1,99999,0,1,34,72
11,3,2,1,1,148,73
11,1,99999,1,1,16,74
11,2,3,0,0,150,75
11,3,1,1,0,79,76
11,2,3,0,1,64,77
11,2,3,0,1,117,78
11,3,0,0,0,146,79
11,1,99999,0,0,200,80
11,4,3,1,1,128,81
11,2,3,0,1,174,82
11,3,1,1,1,37,83
11,1,99999,1,1,192,84
11,2,3,1,1,172,85
11,4,3,1,1,41,86
11,3,0,0,0,6,87
11,4,3,0,1,88,88
11,4,3,0,1,18,89
11,1,99999,1,1,68,90
11,3,0,0,1,84,91
11,4,3,0,0,31,92
11,2,3,1,1,155,93
11,4,3,1,1,13,94
11,4,3,0,1,137,95
11,1,99999,1,1,112,96
11,1,99999,0,1,24,97
11,1,99999,0,1,124,98
11,3,2,1,1,188,99
11,3,1,0,1,72,100
11,3,1,1,1,44,101
11,2,3,1,1,134,102
11,4,3,0,1,9,103
11,1,99999,1,1,50,104
11,2,NaN,1,1,187,105
11,3,2,0,0,132,106
11,1,99999,0,0,93,107
11,2,3,0,0,197,108
11,2,3,1,1,119,109
11,3,1,1,0,194,110
11,2,3,1,1,195,111
11,3,1,0,1,169,112
11,4,3,1,1,114,113
11,4,3,1,1,74,114
11,1,99999,1,1,156,115
11,2,3,0,0,163,116
11,3,1,1,1,198,117
11,3,0,0,0,196,118
11,1,99999,1,1,89,119
11,3,1,0,1,116,120
11,2,NaN,0,1,91,121
11,1,99999,0,1,40,122
11,2,3,0,0,22,123
11,2,3,0,1,144,124
11,3,1,1,1,149,125
11,4,3,0,1,177,126
11,1,99999,1,1,179,127
11,4,3,1,1,33,128
11,4,3,0,1,180,129
11,3,2,0,0,167,130
11,3,1,1,1,125,131
11,1,99999,1,1,121,132
11,4,3,0,1,70,133
11,3,1,1,1,131,134
11,4,3,0,1,85,135
11,3,2,0,1,17,136
11,2,3,0,0,92,137
11,2,3,0,1,82,138
11,4,3,0,0,71,139
11,3,1,1,1,190,140
11,1,99999,1,1,38,141
11,2,NaN,0,1,182,142
11,1,99999,1,1,102,143
11,4,3,1,1,104,144
11,2,3,0,1,51,145
11,1,99999,1,1,101,146
11,2,3,0,1,161,147
11,3,1,0,0,152,148
11,4,3,1,1,151,149
11,2,NaN,1,1,19,150
11,2,3,1,1,61,151
11,2,3,0,1,94,152
11,4,3,0,1,11,153
11,3,1,0,1,173,154
11,1,99999,1,1,28,155
11,2,NaN,1,1,78,156
11,2,3,1,1,90,157
11,1,99999,1,1,30,158
11,2,3,1,1,32,159
11,3,1,1,1,60,160
11,1,99999,0,0,110,161
11,3,0,0,0,105,162
11,1,99999,1,1,7,163
11,4,3,1,1,170,164
11,4,3,0,1,62,165
11,2,3,1,1,138,166
11,1,99999,0,1,58,167
11,3,1,0,1,99,168
11,3,0,1,1,141,169
11,4,3,1,1,159,170
11,2,3,0,1,36,171
11,3,2,0,0,178,172
11,2,3,1,1,109,173
11,4,3,1,1,175,174
11,1,99999,1,1,143,175
11,1,99999,0,1,81,176
11,2,3,0,1,75,177
11,1,99999,1,1,29,178
11,4,3,0,1,39,179
11,1,99999,0,1,83,180
11,2,3,1,1,133,181
11,1,99999,1,1,96,182
11,3,1,1,0,59,183
11,4,3,0,1,54,184
11,4,2,1,0,21,185
11,4,3,1,1,97,186
11,3,1,1,1,189,187
11,2,3,0,1,183,188
11,1,99999,0,1,45,189
11,3,1,0,1,73,190
11,3,1,1,1,25,191
11,1,99999,1,1,12,192
11,4,3,1,1,107,193
11,2,3,0,1,103,194
11,3,1,1,0,95,195
11,1,99999,0,1,158,196
11,4,3,0,1,66,197
11,1,99999,0,1,63,198
11,1,99999,0,1,199,199
11,3,1,1,1,27,200
12,3,0,0,1,53,1
12,2,3,0,1,176,2
12,2,3,0,1,47,3
12,2,3,1,1,8,4
12,1,99999,0,1,173,5
12,2,3,1,0,105,6
12,2,3,1,1,148,7
12,3,0,0,1,154,8
12,2,3,0,0,10,9
12,1,99999,0,1,90,10
12,1,99999,1,1,181,11
12,1,99999,1,1,23,12
12,4,3,1,1,3,13
12,1,99999,0,1,56,14
12,1,99999,1,1,112,15
12,2,3,0,1,13,16
12,4,3,0,1,55,17
12,1,99999,0,1,43,18
12,3,0,0,1,160,19
12,4,3,0,1,178,20
12,3,0,1,1,130,21
12,3,0,0,1,28,22
12,3,0,1,1,189,23
12,1,99999,0,1,70,24
12,4,3,1,1,74,25
12,3,0,1,1,172,26
12,1,99999,1,1,170,27
12,4,3,1,1,151,28
12,1,99999,0,0,145,29
12,2,3,0,1,54,30
12,4,3,1,1,116,31
12,4,3,1,1,109,32
12,3,0,1,1,27,33
12,1,99999,0,1,183,34
12,3,0,0,1,18,35
12,1,99999,0,0,40,36
12,2,3,0,0,143,37
12,4,2,0,1,30,38
12,3,0,0,0,180,39
12,2,3,0,1,21,40
12,1,99999,0,1,140,41
12,1,99999,0,1,63,42
12,1,99999,0,1,84,43
12,4,3,0,1,67,44
12,1,99999,0,0,167,45
12,1,99999,0,0,94,46
12,2,3,1,1,131,47
12,3,0,0,1,2,48
12,4,3,0,1,72,49
12,4,3,1,1,35,50
12,3,0,0,0,76,51
12,1,99999,1,1,79,52
12,3,0,0,1,159,53
12,2,3,1,1,97,54
12,4,3,0,0,93,55
12,1,99999,0,1,162,56
12,3,0,0,1,193,57
12,1,99999,1,1,125,58
12,3,0,0,1,174,59
12,4,3,1,1,25,60
12,4,3,0,1,168,61
12,1,99999,0,1,80,62
12,2,3,1,1,37,63
12,2,3,0,1,158,64
12,2,3,0,1,85,65
12,2,3,0,0,110,66
12,4,3,1,1,38,67
12,2,3,1,1,81,68
12,1,99999,0,1,6,69
12,2,NaN,0,1,44,70
12,4,2,0,0,11,71
12,1,99999,0,1,24,72
12,2,3,0,0,58,73
12,1,99999,0,1,64,74
12,1,99999,0,0,179,75
12,4,3,1,1,122,76
12,3,0,0,1,57,77
12,3,0,0,1,66,78
12,3,0,1,1,188,79
12,3,0,0,0,127,80
12,3,0,0,1,152,81
12,2,3,1,1,192,82
12,1,99999,0,1,49,83
12,2,3,1,1,92,84
12,3,0,0,1,22,85
12,3,0,1,1,100,86
12,4,3,1,1,16,87
12,4,3,1,1,199,88
12,1,99999,1,1,175,89
12,1,99999,1,1,103,90
12,4,3,0,0,141,91
12,3,0,1,0,65,92
12,2,3,0,1,165,93
12,2,3,1,1,29,94
12,2,3,0,1,126,95
12,4,3,0,1,182,96
12,4,3,1,1,19,97
12,4,3,1,1,68,98
12,2,3,0,0,33,99
12,2,3,0,1,46,100
12,2,3,0,1,184,101
12,3,0,1,1,60,102
12,1,99999,0,1,120,103
12,1,99999,1,1,89,104
12,2,3,1,1,117,105
12,3,0,1,1,75,106
12,4,2,0,1,102,107
12,1,99999,1,1,12,108
12,1,99999,1,1,113,109
12,3,0,1,1,48,110
12,3,0,1,1,138,111
12,2,3,1,1,77,112
12,1,99999,1,1,196,113
12,3,0,0,0,31,114
12,1,99999,1,1,114,115
12,3,0,1,0,194,116
12,1,99999,0,0,42,117
12,1,99999,1,0,155,118
12,2,3,0,1,200,119
12,4,1,0,1,108,120
12,2,NaN,1,1,32,121
12,2,3,1,1,96,122
12,2,3,1,1,164,123
12,3,0,1,1,149,124
12,2,3,0,1,156,125
12,3,0,0,1,147,126
12,1,99999,0,1,104,127
12,4,3,0,0,73,128
12,4,3,0,1,71,129
12,4,3,1,1,5,130
12,1,99999,0,1,115,131
12,2,3,0,1,51,132
12,4,3,1,1,106,133
12,3,0,1,1,50,134
12,2,3,0,1,166,135
12,3,0,0,1,197,136
12,1,99999,0,0,134,137
12,2,3,1,1,78,138
12,4,3,0,0,171,139
12,3,0,0,1,26,140
12,4,3,0,0,163,141
12,1,99999,0,1,17,142
12,1,99999,0,1,34,143
12,4,3,0,1,95,144
12,3,0,0,0,169,145
12,1,99999,0,1,136,146
12,3,0,0,1,150,147
12,2,3,0,0,187,148
12,3,0,0,0,142,149
12,4,3,0,1,121,150
12,2,3,0,0,190,151
12,1,99999,1,1,88,152
12,3,1,1,1,62,153
12,3,0,0,0,9,154
12,3,0,1,1,69,155
12,2,3,1,0,195,156
12,4,2,0,0,111,157
12,4,3,0,1,87,158
12,4,3,1,1,107,159
12,2,3,1,1,157,160
12,4,3,1,1,15,161
12,3,0,1,1,124,162
12,2,NaN,0,1,198,163
12,4,3,1,1,82,164
12,4,3,0,1,86,165
12,1,99999,0,0,14,166
12,4,3,0,1,129,167
12,3,3,0,1,161,168
12,3,0,0,1,61,169
12,4,2,0,1,139,170
12,1,99999,1,1,144,171
12,1,99999,1,0,7,172
12,2,3,0,0,52,173
12,2,3,0,0,153,174
12,3,0,0,1,101,175
12,4,3,1,1,133,176
12,1,99999,0,1,36,177
12,4,3,1,1,98,178
12,3,0,0,1,39,179
12,4,3,0,1,191,180
12,4,3,0,1,185,181
12,4,3,1,1,99,182
12,3,0,0,0,132,183
12,4,3,1,1,137,184
12,2,3,0,1,135,185
12,2,3,0,1,20,186
12,4,3,0,1,59,187
12,3,0,0,1,186,188
12,3,0,0,1,45,189
12,1,99999,0,1,91,190
12,2,3,0,1,123,191
12,2,3,0,1,41,192
12,3,0,1,1,146,193
12,1,99999,0,1,128,194
12,1,99999,0,1,4,195
12,2,3,1,1,119,196
12,4,2,0,1,83,197
12,4,3,1,1,177,198
12,3,0,0,1,118,199
12,2,3,0,0,1,200
13,3,1,1,0,7,1
13,2,3,0,1,75,2
13,2,3,0,0,53,3
13,3,1,0,1,142,4
13,2,3,0,0,186,5
13,3,0,0,1,19,6
13,3,1,1,0,112,7
13,1,99999,0,1,120,8
13,3,1,0,0,93,9
13,1,99999,0,0,198,10
13,1,99999,0,1,150,11
13,4,3,0,1,65,12
13,4,3,1,0,195,13
13,1,99999,0,0,199,14
13,1,99999,0,1,111,15
13,3,1,0,0,113,16
13,1,99999,0,0,115,17
13,2,3,0,1,36,18
13,1,99999,0,1,81,19
13,4,3,0,1,168,20
13,3,0,1,1,133,21
13,4,3,1,0,79,22
13,2,3,1,1,78,23
13,4,2,0,1,169,24
13,1,99999,1,1,69,25
13,2,3,1,0,153,26
13,3,0,0,0,40,27
13,2,3,0,1,101,28
13,4,3,0,0,140,29
13,2,3,0,0,94,30
13,3,0,1,0,123,31
13,2,3,0,0,149,32
13,3,1,0,1,164,33
13,1,99999,0,1,64,34
13,1,99999,0,0,181,35
13,4,3,0,1,86,36
13,3,1,0,0,62,37
13,4,3,0,1,179,38
13,3,1,0,1,154,39
13,3,1,1,0,3,40
13,4,2,0,1,52,41
13,1,99999,0,1,87,42
13,3,0,0,0,70,43
13,2,3,0,1,18,44
13,3,2,0,1,57,45
13,1,99999,0,0,144,46
13,3,1,0,0,127,47
13,1,99999,0,0,15,48
13,1,99999,0,1,73,49
13,1,99999,0,1,54,50
13,2,3,0,1,29,51
13,4,2,1,1,194,52
13,1,99999,0,1,176,53
13,2,3,0,1,67,54
13,2,3,0,1,135,55
13,1,99999,0,0,6,56
13,1,99999,0,0,190,57
13,2,3,0,0,147,58
13,4,2,0,1,159,59
13,4,3,0,0,166,60
13,4,3,0,1,131,61
13,3,3,1,1,74,62
13,4,2,0,1,107,63
13,3,1,1,0,32,64
13,4,2,0,0,162,65
13,4,2,0,0,51,66
13,4,3,1,0,58,67
13,2,3,0,1,178,68
13,2,3,0,0,189,69
13,1,99999,0,1,173,70
13,4,3,1,0,35,71
13,1,99999,0,0,174,72
13,1,99999,0,0,125,73
13,4,3,0,0,95,74
13,3,1,0,1,124,75
13,2,3,0,0,128,76
13,4,2,0,1,80,77
13,2,3,0,0,187,78
13,3,1,0,0,130,79
13,2,3,0,1,105,80
13,1,99999,0,1,83,81
13,4,3,0,0,106,82
13,2,3,0,1,117,83
13,4,3,0,0,141,84
13,2,3,1,0,37,85
13,2,3,1,0,170,86
13,4,3,0,0,85,87
13,3,1,0,0,98,88
13,2,3,0,0,180,89
13,1,99999,1,1,16,90
13,3,2,0,1,55,91
13,4,2,0,0,9,92
13,2,3,0,1,122,93
13,1,99999,0,0,104,94
13,3,1,0,0,61,95
13,2,3,0,0,46,96
13,1,99999,1,0,196,97
13,3,2,0,0,41,98
13,2,3,0,1,88,99
13,1,99999,1,0,182,100
13,3,0,0,0,193,101
13,4,3,0,1,10,102
13,2,3,1,1,138,103
13,2,2,1,0,60,104
13,2,3,1,0,192,105
13,3,2,0,0,103,106
13,4,1,0,1,160,107
13,4,3,1,1,25,108
13,4,3,0,1,22,109
13,3,1,0,0,129,110
13,3,2,0,1,102,111
13,4,3,0,0,56,112
13,1,99999,1,1,99,113
13,1,99999,0,0,172,114
13,4,3,0,0,161,115
13,3,1,0,1,143,116
13,1,99999,0,0,34,117
13,3,2,0,0,4,118
13,1,99999,1,1,77,119
13,4,3,0,0,185,120
13,3,0,0,1,167,121
13,2,3,1,0,148,122
13,2,2,0,0,17,123
13,2,3,0,0,66,124
13,4,3,0,1,183,125
13,3,0,0,0,33,126
13,1,99999,1,1,48,127
13,2,3,0,0,42,128
13,4,1,1,0,156,129
13,3,2,0,1,134,130
13,4,3,0,1,90,131
13,3,2,0,1,76,132
13,4,2,1,1,23,133
13,4,3,0,0,116,134
13,3,1,0,0,50,135
13,2,3,0,0,13,136
13,4,1,0,1,82,137
13,4,2,0,1,96,138
13,4,3,0,1,136,139
13,2,3,0,0,68,140
13,3,0,0,0,121,141
13,3,2,0,1,11,142
13,3,2,0,1,132,143
13,3,1,0,1,8,144
13,4,1,0,0,30,145
13,2,3,0,0,89,146
13,2,3,0,1,27,147
13,1,99999,0,0,200,148
13,3,3,0,0,39,149
13,3,2,0,0,47,150
13,3,0,1,1,177,151
13,1,99999,1,0,44,152
13,4,2,0,0,152,153
13,1,99999,0,0,139,154
13,1,99999,1,0,109,155
13,2,3,0,0,118,156
13,2,3,1,1,12,157
13,1,99999,1,1,188,158
13,4,2,0,0,137,159
13,4,3,0,1,2,160
13,3,1,0,1,72,161
13,4,2,1,0,28,162
13,3,2,0,0,43,163
13,2,3,0,1,59,164
13,1,99999,0,0,20,165
13,4,3,0,1,184,166
13,4,2,0,0,146,167
13,1,99999,0,0,71,168
13,1,99999,0,1,24,169
13,2,3,0,0,110,170
13,1,99999,0,0,151,171
13,2,2,0,1,163,172
13,3,3,0,1,38,173
13,3,1,0,0,171,174
13,2,3,0,1,126,175
13,2,3,0,1,191,176
13,4,3,1,1,14,177
13,1,99999,0,0,91,178
13,2,3,1,1,5,179
13,4,3,1,1,114,180
13,1,99999,0,0,165,181
13,2,3,0,0,197,182
13,2,3,0,1,157,183
13,3,0,0,1,119,184
13,1,99999,0,1,175,185
13,3,0,1,1,97,186
13,2,3,0,0,145,187
13,1,99999,0,0,1,188
13,4,3,1,1,49,189
13,4,1,0,1,63,190
13,2,3,0,1,45,191
13,2,3,1,1,100,192
13,1,99999,1,1,84,193
13,1,99999,1,1,26,194
13,3,1,1,1,31,195
13,1,99999,0,1,158,196
13,1,99999,0,1,92,197
13,3,0,0,1,108,198
13,1,99999,0,1,21,199
13,1,99999,1,0,155,200
14,3,1,0,1,56,1
14,4,3,1,1,186,2
14,1,99999,0,0,52,3
14,3,0,0,1,177,4
14,2,3,0,0,15,5
14,1,99999,0,0,2,6
14,2,2,0,1,163,7
14,1,99999,0,1,75,8
14,2,3,1,1,175,9
14,2,3,1,1,28,10
14,1,99999,0,1,105,11
14,1,99999,1,1,198,12
14,4,3,0,0,153,13
14,3,1,0,1,1,14
14,2,3,1,1,27,15
14,2,3,1,1,50,16
14,3,1,0,1,111,17
14,2,3,1,1,57,18
14,2,3,1,1,161,19
14,4,2,0,1,98,20
14,1,99999,0,0,91,21
14,1,99999,0,1,124,22
14,2,3,0,1,165,23
14,2,3,1,1,192,24
14,1,99999,0,1,63,25
14,4,2,0,1,11,26
14,2,3,0,0,4,27
14,2,3,0,0,53,28
14,4,3,1,1,92,29
14,2,3,0,0,83,30
14,2,3,0,0,69,31
14,2,3,1,0,30,32
14,4,3,0,1,85,33
14,4,3,0,1,99,34
14,2,3,0,0,43,35
14,4,3,0,0,178,36
14,1,99999,0,0,185,37
14,1,99999,0,0,61,38
14,3,1,1,0,117,39
14,1,99999,0,0,120,40
14,4,3,1,1,67,41
14,2,3,1,1,49,42
14,4,3,1,1,37,43
14,3,1,0,0,147,44
14,4,3,0,0,24,45
14,4,3,1,1,68,46
14,4,2,0,1,184,47
14,2,3,0,0,82,48
14,1,99999,0,0,18,49
14,2,3,0,0,31,50
14,4,3,0,1,19,51
14,2,3,0,0,100,52
14,2,3,0,0,51,53
14,3,1,0,1,13,54
14,3,2,1,1,29,55
14,4,2,0,0,36,56
14,4,3,1,1,157,57
14,4,1,0,0,108,58
14,4,3,1,1,140,59
14,3,1,0,1,76,60
14,4,2,1,0,125,61
14,3,1,1,1,10,62
14,3,1,0,0,151,63
14,1,99999,0,1,113,64
14,3,3,1,0,5,65
14,1,99999,0,0,32,66
14,2,3,0,1,152,67
14,1,99999,0,1,71,68
14,2,3,0,1,106,69
14,1,99999,1,1,146,70
14,1,99999,0,1,94,71
14,4,3,1,1,48,72
14,3,1,0,1,102,73
14,4,2,0,1,45,74
14,4,3,0,0,34,75
14,2,3,1,1,164,76
14,1,99999,0,1,20,77
14,1,99999,0,0,86,78
14,2,3,0,0,133,79
14,1,99999,0,0,6,80
14,1,99999,0,0,160,81
14,1,99999,1,1,116,82
14,2,3,0,0,72,83
14,2,3,1,1,25,84
14,1,99999,1,1,188,85
14,4,2,0,1,180,86
14,2,3,0,1,64,87
14,2,3,0,0,141,88
14,4,3,1,1,122,89
14,1,99999,0,1,87,90
14,3,1,0,0,119,91
14,2,3,1,1,84,92
14,3,1,1,1,89,93
14,1,99999,0,1,158,94
14,4,3,0,0,168,95
14,2,3,0,1,104,96
14,1,99999,0,0,197,97
14,1,99999,0,1,73,98
14,4,3,1,1,74,99
14,3,1,1,1,35,100
14,2,3,0,1,176,101
14,3,1,0,1,66,102
14,1,99999,0,1,103,103
14,4,3,0,0,187,104
14,4,3,1,0,16,105
14,3,1,0,1,171,106
14,3,2,1,0,65,107
14,3,1,0,0,47,108
14,1,99999,0,1,170,109
14,4,3,1,1,142,110
14,3,1,0,1,126,111
14,2,3,0,1,193,112
14,3,1,0,0,135,113
14,2,3,0,1,96,114
14,1,99999,0,1,162,115
14,4,3,1,1,62,116
14,2,3,0,0,40,117
14,3,3,1,0,12,118
14,4,3,0,0,150,119
14,1,99999,0,0,139,120
14,1,99999,1,0,172,121
14,1,99999,0,0,118,122
14,3,1,0,1,8,123
14,3,1,0,1,132,124
14,2,3,0,0,179,125
14,1,99999,0,0,123,126
14,4,3,0,0,130,127
14,1,99999,1,1,144,128
14,1,99999,0,0,9,129
14,3,1,0,1,155,130
14,1,99999,1,1,77,131
14,3,2,0,1,194,132
14,2,3,0,0,17,133
14,4,3,0,1,22,134
14,1,99999,1,1,41,135
14,1,99999,1,1,23,136
14,2,3,0,0,174,137
14,3,1,1,0,148,138
14,3,1,1,1,181,139
14,3,3,0,0,143,140
14,3,1,1,0,81,141
14,2,3,0,0,93,142
14,2,3,0,0,200,143
14,4,3,0,1,137,144
14,3,1,0,1,115,145
14,1,99999,0,1,173,146
14,2,3,0,0,58,147
14,1,99999,0,1,44,148
14,2,3,1,1,121,149
14,3,1,0,0,21,150
14,3,1,0,1,159,151
14,2,3,0,0,131,152
14,2,3,1,1,7,153
14,1,99999,0,1,127,154
14,3,1,0,0,90,155
14,2,3,0,1,166,156
14,2,3,0,1,14,157
14,3,1,0,0,59,158
14,3,1,0,1,196,159
14,4,2,0,0,169,160
14,1,99999,0,0,107,161
14,4,1,0,1,101,162
14,1,99999,1,1,138,163
14,4,3,1,1,88,164
14,1,99999,0,1,55,165
14,3,1,1,1,78,166
14,4,2,0,0,189,167
14,3,1,0,1,38,168
14,4,3,1,1,79,169
14,3,1,0,1,199,170
14,1,99999,1,0,195,171
14,3,1,0,1,39,172
14,2,2,1,0,128,173
14,4,3,0,1,136,174
14,1,99999,0,1,129,175
14,4,2,0,1,46,176
14,3,1,0,0,167,177
14,3,1,1,1,114,178
14,3,1,1,1,156,179
14,3,1,0,1,112,180
14,4,3,0,0,95,181
14,1,99999,1,1,60,182
14,4,3,1,0,182,183
14,3,1,1,0,154,184
14,3,1,0,0,134,185
14,4,3,0,0,42,186
14,4,3,1,1,109,187
14,1,99999,0,1,70,188
14,2,3,0,1,80,189
14,2,3,0,1,190,190
14,4,3,1,1,33,191
14,1,99999,0,1,145,192
14,4,3,0,0,183,193
14,4,3,1,0,97,194
14,4,3,0,1,191,195
14,4,2,0,1,3,196
14,3,1,0,1,110,197
14,3,2,0,1,26,198
14,2,3,0,1,54,199
14,3,1,0,1,149,200
15,3,2,0,1,106,1
15,2,3,0,1,119,2
15,3,1,0,1,131,3
15,1,99999,0,0,194,4
15,4,3,1,1,103,5
15,2,3,0,0,122,6
15,1,99999,0,1,137,7
15,3,0,0,0,1,8
15,4,2,0,0,172,9
15,1,99999,0,1,100,10
15,2,3,1,1,25,11
15,4,3,0,1,96,12
15,4,3,0,0,40,13
15,3,0,0,1,118,14
15,4,3,0,1,8,15
15,2,3,0,1,161,16
15,2,3,0,0,198,17
15,2,3,0,1,189,18
15,2,3,0,1,87,19
15,4,3,1,1,5,20
15,1,99999,0,1,171,21
15,4,3,0,1,111,22
15,3,1,0,0,156,23
15,1,99999,0,0,98,24
15,4,2,0,1,46,25
15,4,3,1,1,43,26
15,3,3,0,1,15,27
15,1,99999,0,1,91,28
15,3,3,0,0,58,29
15,4,2,1,1,89,30
15,1,99999,0,1,56,31
15,2,3,0,0,24,32
15,3,2,1,0,7,33
15,1,99999,0,1,70,34
15,1,99999,0,1,152,35
15,1,99999,0,1,130,36
15,3,0,0,1,124,37
15,2,3,0,0,191,38
15,4,1,1,1,160,39
15,2,3,0,1,82,40
15,3,2,0,1,166,41
15,3,2,0,0,6,42
15,4,3,0,1,53,43
15,2,3,0,0,167,44
15,4,3,0,1,86,45
15,4,2,0,1,196,46
15,1,99999,0,1,129,47
15,3,0,1,1,84,48
15,3,1,1,0,117,49
15,3,0,0,1,63,50
15,3,2,0,1,14,51
15,3,3,0,1,128,52
15,2,3,0,1,67,53
15,4,3,1,1,195,54
15,2,3,0,0,139,55
15,3,3,0,1,153,56
15,3,1,0,0,125,57
15,3,0,0,1,114,58
15,1,99999,0,1,193,59
15,3,1,0,0,162,60
15,4,3,0,1,116,61
15,2,3,0,1,105,62
15,4,3,1,1,16,63
15,2,3,1,1,77,64
15,4,3,1,1,10,65
15,4,3,0,1,181,66
15,3,1,1,1,92,67
15,2,3,0,1,173,68
15,1,99999,0,1,17,69
15,1,99999,0,0,145,70
15,1,99999,0,1,154,71
15,2,3,1,1,30,72
15,4,3,0,1,110,73
15,4,3,1,1,127,74
15,4,3,1,1,200,75
15,1,99999,0,1,183,76
15,4,2,0,0,115,77
15,2,3,0,1,32,78
15,2,NaN,0,0,134,79
15,3,1,0,1,186,80
15,4,2,1,1,146,81
15,4,3,0,1,88,82
15,3,1,1,0,48,83
15,3,1,0,1,49,84
15,1,99999,0,0,108,85
15,2,3,0,1,21,86
15,1,99999,0,1,123,87
15,3,1,0,0,179,88
15,4,3,0,1,101,89
15,4,3,0,0,26,90
15,1,99999,0,1,64,91
15,4,3,1,1,140,92
15,1,99999,0,1,185,93
15,2,NaN,0,1,13,94
15,1,99999,0,0,2,95
15,2,3,0,1,11,96
15,4,3,1,1,37,97
15,2,3,0,0,4,98
15,3,3,0,0,170,99
15,2,3,0,1,66,100
15,2,3,1,1,74,101
15,3,0,0,0,55,102
15,3,2,1,1,138,103
15,4,3,0,0,33,104
15,3,1,0,0,9,105
15,4,2,0,1,126,106
15,3,1,0,1,190,107
15,2,3,0,0,42,108
15,1,99999,0,0,169,109
15,1,99999,0,1,52,110
15,3,1,1,1,164,111
15,3,0,0,0,36,112
15,2,NaN,0,1,151,113
15,1,99999,0,1,120,114
15,1,99999,0,0,39,115
15,4,3,0,1,85,116
15,1,99999,1,1,23,117
15,1,99999,0,1,29,118
15,2,3,0,0,65,119
15,1,99999,0,1,135,120
15,1,99999,1,1,50,121
15,4,3,0,0,59,122
15,2,3,0,0,102,123
15,2,NaN,0,0,141,124
15,3,3,0,1,132,125
